,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
4268,19,up,up,ADP,RP,_,18,compound:prt,18:compound:prt,_,_,_,_,_,_,_,"ARGM-PRD
",,,,,,,,,,,,
4269,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4270,21,mess,mess,NOUN,NN,Number=Sing,18,obj,18:obj,SpaceAfter=No,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,
4271,22,.,.,PUNCT,.,_,12,punct,12:punct,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4272,23,),),PUNCT,-RRB-,_,12,punct,12:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4273,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4274,2,Neocons,neocon,NOUN,NNS,Number=Plur,6,nsubj,6:nsubj,_,_,ARG0,_,_,_,_,"_
",,,,,,,,,,,,
4275,3,in,in,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4276,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4277,5,CPA,CPA,PROPN,NNP,Number=Sing,2,nmod,2:nmod:in,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4278,6,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,V,_,_,_,_,"_
",,,,,,,,,,,,
4279,7,all,all,DET,DT,_,8,det,8:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4280,8,sorts,sort,NOUN,NNS,Number=Plur,6,obj,6:obj,_,_,ARG1,_,_,_,_,"_
",,,,,,,,,,,,
4281,9,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4282,10,ulterior,ulterior,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4283,11,motives,motive,NOUN,NNS,Number=Plur,8,nmod,8:nmod:of,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4284,12,and,and,CCONJ,CC,_,14,cc,14:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4285,13,social,social,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,
4286,14,experiments,experiment,NOUN,NNS,Number=Plur,11,conj,8:nmod:of|11:conj:and,_,experiment.01,_,V,_,_,_,"_
",,,,,,,,,,,,
4287,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj|18:nsubj:xsubj,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,
4288,16,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,acl:relcl,11:acl:relcl,_,want.01,_,ARGM-ADJ,V,_,_,"_
",,,,,,,,,,,,
4289,17,to,to,PART,TO,_,18,mark,18:mark,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4290,18,impose,impose,VERB,VB,VerbForm=Inf,16,xcomp,16:xcomp,_,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,
4291,19,on,on,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4292,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4293,21,Iraqi,iraqi,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4294,22,people,people,NOUN,NNS,Number=Plur,18,obl,18:obl:on,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4295,23,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4296,24,including,include,VERB,VBG,VerbForm=Ger,30,case,30:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4297,25,Polish,Polish,PROPN,NNP,Number=Sing,27,compound,27:compound,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4298,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4299,27,style,style,NOUN,NN,Number=Sing,30,compound,30:compound,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4300,28,economic,economic,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,_,_,_,_,ARGM-MNR,_,"_
",,,,,,,,,,,,
4301,29,shock,shock,NOUN,NN,Number=Sing,30,compound,30:compound,_,shock.01,_,_,_,V,_,"_
",,,,,,,,,,,,
4302,30,therapy,therapy,NOUN,NN,Number=Sing,11,nmod,11:nmod:include,SpaceAfter=No,_,_,ARG2,_,_,_,"_
",,,,,,,,,,,,
4303,31,",",",",PUNCT,",",_,33,punct,33:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4304,32,some,some,DET,DT,_,33,det,33:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4305,33,sort,sort,NOUN,NN,Number=Sing,30,conj,11:nmod:include|30:conj:and,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4306,34,of,of,ADP,IN,_,36,case,36:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4307,35,sweetheart,sweetheart,NOUN,NN,Number=Sing,36,compound,36:compound,_,_,_,_,_,_,ARGM-ADJ,"_
",,,,,,,,,,,,
4308,36,deal,deal,NOUN,NN,Number=Sing,33,nmod,33:nmod:of,_,deal.01,_,_,_,_,V,"_
",,,,,,,,,,,,
4309,37,for,for,ADP,IN,_,38,case,38:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4310,38,Israel,Israel,PROPN,NNP,Number=Sing,36,nmod,36:nmod:for,SpaceAfter=No,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,,
4311,39,",",",",PUNCT,",",_,43,punct,43:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4312,40,and,and,CCONJ,CC,_,43,cc,43:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4313,41,maybe,maybe,ADV,RB,_,43,advmod,43:advmod,_,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,
4314,42,even,even,ADV,RB,_,43,advmod,43:advmod,_,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,
4315,43,breaking,break,VERB,VBG,VerbForm=Ger,30,conj,11:nmod:include|30:conj:and,_,break_up.08,_,_,_,_,_,"V
",,,,,,,,,,,,
4316,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det,45:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4317,45,country,country,NOUN,NN,Number=Sing,43,obj,43:obj,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,
4318,46,up,up,ADP,RP,_,43,compound:prt,43:compound:prt,_,_,_,_,_,_,_,"C-V
",,,,,,,,,,,,
4319,47,into,into,ADP,IN,_,49,case,49:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4320,48,three,three,NUM,CD,NumType=Card,49,nummod,49:nummod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4321,49,parts,part,NOUN,NNS,Number=Plur,43,obl,43:obl:into,SpaceAfter=No,_,_,_,_,_,_,"ARG2
",,,,,,,,,,,,
4322,50,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
4323,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4324,2,Washington,Washington,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4325,3,Monthly,Monthly,PROPN,NNP,Number=Sing,7,nmod:poss,7:nmod:poss,SpaceAfter=No,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
4326,4,'s,'s,PART,POS,_,3,case,3:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4327,5,Who,who,PRON,WP,PronType=Int,7,nsubj,7:nsubj,SpaceAfter=No,_,R-ARG1,_,_,"_
",,,,,,,,,,,,,,
4328,6,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
4329,7,Who,who,PRON,WP,PronType=Int,12,csubj,12:csubj,_,_,ARG2,ARG0,ARG0,"_
",,,,,,,,,,,,,,
4330,8,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4331,9,Neocons,Neocons,PROPN,NNPS,Number=Plur,7,nmod,7:nmod:of,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4332,10,in,in,ADP,IN,_,11,case,11:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4333,11,Iraq,Iraq,PROPN,NNP,Number=Sing,9,nmod,9:nmod:in,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4334,12,helps,help,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,help.01,_,V,_,"_
",,,,,,,,,,,,,,
4335,13,explain,explain,VERB,VB,VerbForm=Inf,12,ccomp,12:ccomp,_,explain.01,_,ARG1,V,"_
",,,,,,,,,,,,,,
4336,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4337,15,extreme,extreme,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4338,16,incompetence,incompetence,NOUN,NN,Number=Sing,13,obj,13:obj,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,,
4339,17,and,and,CCONJ,CC,_,21,cc,21:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4340,18,possibly,possibly,ADV,RB,_,21,advmod,21:advmod,_,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,
4341,19,double,double,ADJ,JJ,Degree=Pos,21,amod,21:amod,SpaceAfter=No,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,
4342,20,-,-,PUNCT,HYPH,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4343,21,dealing,dealing,NOUN,NN,Number=Sing,16,conj,13:obj|16:conj:and,_,deal.01,_,_,_,"V
",,,,,,,,,,,,,,
4344,22,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4345,23,many,many,ADJ,JJ,Degree=Pos,16,nmod,16:nmod:of,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4346,24,in,in,ADP,IN,_,26,case,26:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4347,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4348,26,CPA,CPA,PROPN,NNP,Number=Sing,23,obl,23:obl:in,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4349,27,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4350,1,Sept.,Sept.,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4351,2,11,11,PROPN,NNP,Number=Sing,1,nummod,1:nummod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4352,3,Commission,Commission,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4353,4,member,member,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4354,5,Philip,Philip,PROPN,NNP,Number=Sing,16,nsubj,10:nsubj|16:nsubj,_,_,ARG1,ARG1,_,ARG0,_,_,"_
",,,,,,,,,,,
4355,6,Zelikow,Zelikow,PROPN,NNP,Number=Sing,5,flat,5:flat,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4356,7,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4357,8,who,who,PRON,WP,PronType=Rel,10,nsubj,5:ref,_,_,R-ARG1,R-ARG1,_,_,_,_,"_
",,,,,,,,,,,
4358,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,V,_,_,_,_,_,"_
",,,,,,,,,,,
4359,10,close,close,ADJ,JJ,Degree=Pos,5,acl:relcl,5:acl:relcl,_,close.10,ARG2,V,_,_,_,_,"_
",,,,,,,,,,,
4360,11,to,to,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4361,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4362,13,Bush,Bush,PROPN,NNP,Number=Sing,10,obl,10:obl:to,_,_,_,ARG2,ARG0,_,_,_,"_
",,,,,,,,,,,
4363,14,administration,administration,NOUN,NN,Number=Sing,13,flat,13:flat,SpaceAfter=No,administer.01,_,_,V,_,_,_,"_
",,,,,,,,,,,
4364,15,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4365,16,admitted,admit,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,admit.01,_,_,_,V,_,_,"_
",,,,,,,,,,,
4366,17,on,on,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4367,18,Sept.,Sept.,PROPN,NNP,Number=Sing,16,obl,16:obl:on,_,_,_,_,_,ARGM-TMP,_,_,"_
",,,,,,,,,,,
4368,19,10,10,NUM,CD,NumType=Card,18,nummod,18:nummod,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4369,20,",",",",PUNCT,",",_,18,punct,18:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4370,21,2002,2002,NUM,CD,NumType=Card,18,nummod,18:nummod,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4371,22,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4372,23,that,that,SCONJ,IN,_,35,mark,35:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4373,24,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4374,25,ulterior,ulterior,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4375,26,motive,motive,NOUN,NN,Number=Sing,35,nsubj,35:nsubj,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,
4376,27,of,of,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4377,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4378,29,Bush,Bush,PROPN,NNP,Number=Sing,26,nmod,26:nmod:of,_,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,
4379,30,administration,administration,NOUN,NN,Number=Sing,29,flat,29:flat,_,administer.01,_,_,_,_,V,_,"_
",,,,,,,,,,,
4380,31,for,for,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4381,32,the,the,DET,DT,Definite=Def|PronType=Art,34,det,34:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4382,33,Iraq,Iraq,PROPN,NNP,Number=Sing,34,compound,34:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4383,34,War,War,PROPN,NNP,Number=Sing,26,nmod,26:nmod:for,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4384,35,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,ccomp,16:ccomp,_,be.01,_,_,_,ARG1,_,V,"_
",,,,,,,,,,,
4385,36,to,to,PART,TO,_,38,mark,38:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4386,37,"""","""",PUNCT,``,_,38,punct,38:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4387,38,protect,protect,VERB,VB,VerbForm=Inf,35,ccomp,35:ccomp,_,protect.01,_,_,_,_,_,ARG2,"V
",,,,,,,,,,,
4388,39,Israel,Israel,PROPN,NNP,Number=Sing,38,obj,38:obj,SpaceAfter=No,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,
4389,40,",",",",PUNCT,",",_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4390,41,"""","""",PUNCT,'',_,16,punct,16:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4391,42,according,accord,VERB,VBG,VerbForm=Ger,46,case,46:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4392,43,to,to,ADP,IN,_,42,fixed,42:fixed,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4393,44,the,the,DET,DT,Definite=Def|PronType=Art,46,det,46:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4394,45,Asian,Asian,PROPN,NNP,Number=Sing,46,compound,46:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4395,46,Times,Times,PROPN,NNP,Number=Sing,16,obl,16:obl:accord_to,_,_,_,_,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,
4396,47,.,.,PUNCT,.,_,16,punct,16:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4397,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
4398,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,7:aux,_,have.01,V,"_
",,,,,,,,,,,,,,,,
4399,3,long,long,ADV,RB,Degree=Pos,7,advmod,7:advmod,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
4400,4,been,be,AUX,VBN,Tense=Past|VerbForm=Part,7,cop,7:cop,_,be.01,_,"V
",,,,,,,,,,,,,,,,
4401,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,"_
",,,,,,,,,,,,,,,,
4402,6,trenchant,trenchant,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
4403,7,critic,critic,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,"ARG2
",,,,,,,,,,,,,,,,
4404,8,of,of,ADP,IN,_,10,case,10:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4405,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,"_
",,,,,,,,,,,,,,,,
4406,10,Sadrists,Sadrists,PROPN,NNPS,Number=Plur,7,nmod,7:nmod:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
4407,11,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4408,1,But,but,CCONJ,CC,_,8,cc,8:cc,_,_,_,ARGM-DIS,"_
",,,,,,,,,,,,,,,
4409,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,8,nsubj,8:nsubj,_,_,_,ARG1,"_
",,,,,,,,,,,,,,,
4410,3,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,aux,8:aux,SpaceAfter=No,have.01,V,_,"_
",,,,,,,,,,,,,,,
4411,4,n't,not,PART,RB,_,8,advmod,8:advmod,_,_,_,ARGM-NEG,"_
",,,,,,,,,,,,,,,
4412,5,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,cop,8:cop,_,be.01,_,V,"_
",,,,,,,,,,,,,,,
4413,6,up,up,ADP,IN,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4414,7,to,to,ADP,IN,_,6,fixed,6:fixed,_,_,_,_,"_
",,,,,,,,,,,,,,,
4415,8,anything,anything,PRON,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,"_
",,,,,,,,,,,,,,,
4416,9,extraordinary,extraordinary,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4417,10,as,as,ADV,RB,_,11,advmod,11:advmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4418,11,far,far,ADV,RB,Degree=Pos,8,advmod,8:advmod,_,_,_,ARGM-ADV,"_
",,,,,,,,,,,,,,,
4419,12,as,as,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
4420,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
4421,14,can,can,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,
4422,15,see,see,VERB,VB,VerbForm=Inf,11,advcl,11:advcl:as,_,see.01,_,_,"V
",,,,,,,,,,,,,,,
4423,16,in,in,ADP,IN,_,18,case,18:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4424,17,recent,recent,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4425,18,weeks,week,NOUN,NNS,Number=Plur,8,obl,8:obl:in,SpaceAfter=No,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,
4426,19,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
4427,1,Someone,someone,PRON,NN,Number=Sing,5,nsubj,5:nsubj|8:nsubj,_,_,ARG1,ARG0,_,_,_,_,"_
",,,,,,,,,,,
4428,2,in,in,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4429,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4430,4,CPA,CPA,PROPN,NNP,Number=Sing,1,nmod,1:nmod:in,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4431,5,sat,sit,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,sit_down.02,V,_,_,_,_,_,"_
",,,,,,,,,,,
4432,6,down,down,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4433,7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4434,8,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,conj,5:conj:and,_,think_up.02,_,V,_,_,_,_,"_
",,,,,,,,,,,
4435,9,up,up,ADP,RP,_,8,compound:prt,8:compound:prt,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4436,10,ways,way,NOUN,NNS,Number=Plur,8,obj,8:obj,_,way.01,_,ARG1,V,ARGM-MNR,_,_,"_
",,,,,,,,,,,
4437,11,to,to,PART,TO,_,12,mark,12:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4438,12,stir,stir,VERB,VB,VerbForm=Inf,10,acl,10:acl:to,_,stir.02,_,_,ARG1,V,_,_,"_
",,,,,,,,,,,
4439,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,obj,12:obj,_,_,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,
4440,14,up,up,ADP,RP,_,12,compound:prt,12:compound:prt,_,_,_,_,_,ARGM-PRD,_,_,"_
",,,,,,,,,,,
4441,15,by,by,SCONJ,IN,_,16,mark,16:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4442,16,closing,close,VERB,VBG,VerbForm=Ger,12,advcl,12:advcl:by,_,close.01,_,_,_,ARG2,V,_,"_
",,,,,,,,,,,
4443,17,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,18:nmod:poss,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4444,18,newspaper,newspaper,NOUN,NN,Number=Sing,16,obj,16:obj,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,
4445,19,and,and,CCONJ,CC,_,20,cc,20:cc,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4446,20,issuing,issue,VERB,VBG,VerbForm=Ger,16,conj,12:advcl:by|16:conj:and,_,issue.01,_,_,_,_,_,V,"_
",,,,,,,,,,,
4447,21,28,28,NUM,CD,NumType=Card,23,nummod,23:nummod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4448,22,arrest,arrest,NOUN,NN,Number=Sing,23,compound,23:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4449,23,warrants,warrant,NOUN,NNS,Number=Plur,20,obj,20:obj,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,
4450,24,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4451,25,taking,take,VERB,VBG,VerbForm=Ger,16,conj,12:advcl:by|16:conj:and,_,take_in.06,_,_,_,_,_,_,"V
",,,,,,,,,,,
4452,26,in,in,ADV,RB,_,25,advmod,25:advmod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4453,27,people,people,NOUN,NNS,Number=Plur,25,obj,25:obj,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,
4454,28,like,like,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4455,29,Yaqubi,Yaqubi,PROPN,NNP,Number=Sing,27,nmod,27:nmod:like,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4456,30,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4457,1,This,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj|8:nsubj:pass,_,_,ARG1,_,ARG1,_,"_
",,,,,,,,,,,,,
4458,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,"_
",,,,,,,,,,,,,
4459,3,either,either,CCONJ,CC,_,5,cc:preconj,5:cc:preconj,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4460,4,gross,gross,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4461,5,incompetence,incompetence,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,"_
",,,,,,,,,,,,,
4462,6,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4463,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux:pass,8:aux:pass,_,be.03,_,V,_,_,"_
",,,,,,,,,,,,,
