,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
4003,16,that,that,SCONJ,IN,_,20,mark,20:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4004,17,Iraq,Iraq,PROPN,NNP,Number=Sing,20,nsubj,20:nsubj,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,
4005,18,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,cop,20:cop,_,be.01,_,_,_,_,"V
",,,,,,,,,,,,,
4006,19,behind,behind,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4007,20,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,acl,15:acl:behind,SpaceAfter=No,_,_,_,_,ARG1,"ARG2
",,,,,,,,,,,,,
4008,21,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4009,1,(,(,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
4010,2,On,on,ADP,IN,_,4,case,4:case,_,_,"
",,,,,,,,,,,,,,,,,
4011,3,what,what,DET,WDT,PronType=Int,4,det,4:det,_,_,"
",,,,,,,,,,,,,,,,,
4012,4,evidence,evidence,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
4013,5,?,?,PUNCT,.,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
4014,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4015,2,hijackers,hijacker,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
4016,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
4017,4,obviously,obviously,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,,,,
4018,5,al,al,PROPN,NNP,Number=Sing,7,compound,7:compound,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4019,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4020,7,Qaeda,Qaeda,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,"_
",,,,,,,,,,,,,,
4021,8,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4022,9,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4023,10,no,no,DET,DT,_,12,det,12:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4024,11,operational,operational,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4025,12,links,link,NOUN,NNS,Number=Plur,22,nsubj:pass,22:nsubj:pass,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,,
4026,13,between,between,ADP,IN,_,16,case,16:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4027,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4028,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4029,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,12,nmod,12:nmod:between,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4030,17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4031,18,Iraq,Iraq,PROPN,NNP,Number=Sing,16,conj,12:nmod:between|16:conj:and,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4032,19,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,22,aux,22:aux,_,have.01,_,V,_,"_
",,,,,,,,,,,,,,
4033,20,ever,ever,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,
4034,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,22,aux:pass,22:aux:pass,_,be.03,_,_,V,"_
",,,,,,,,,,,,,,
4035,22,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,conj,7:conj:and,SpaceAfter=No,find.01,_,_,_,"V
",,,,,,,,,,,,,,
4036,23,),),PUNCT,-RRB-,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4037,24,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4038,1,Rumsfeld,Rumsfeld,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,_,ARG0,"_
",,,,,,,,,,,,,,
4039,2,initially,initially,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-TMP,_,_,"_
",,,,,,,,,,,,,,
4040,3,rejected,reject,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,reject.01,V,_,_,"_
",,,,,,,,,,,,,,
4041,4,an,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4042,5,attack,attack,NOUN,NN,Number=Sing,3,obj,3:obj,_,attack.01,ARG1,V,_,"_
",,,,,,,,,,,,,,
4043,6,on,on,ADP,IN,_,10,case,10:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4044,7,al,al,PROPN,NNP,Number=Sing,9,compound,9:compound,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4045,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4046,9,Qaeda,Qaeda,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4047,10,bases,basis,NOUN,NNS,Number=Plur,5,nmod,5:nmod:on,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,,
4048,11,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4049,12,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,10,nmod,10:nmod:in,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4050,13,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4051,14,saying,say,VERB,VBG,VerbForm=Ger,3,advcl,3:advcl,_,say.01,ARGM-ADV,_,V,"_
",,,,,,,,,,,,,,
4052,15,there,there,PRON,EX,_,16,expl,16:expl,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4053,16,were,be,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,14,ccomp,14:ccomp,_,be.02,_,_,ARG1,"V
",,,,,,,,,,,,,,
4054,17,"""","""",PUNCT,``,_,20,punct,20:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4055,18,no,no,DET,DT,_,20,det,20:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4056,19,good,good,ADJ,JJ,Degree=Pos,20,amod,20:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4057,20,targets,target,NOUN,NNS,Number=Plur,16,nsubj,16:nsubj,SpaceAfter=No,_,_,_,_,"ARG1
",,,,,,,,,,,,,,
4058,21,"""","""",PUNCT,'',_,20,punct,20:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4059,22,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4060,23,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,_,_,_,_,"ARGM-LOC
",,,,,,,,,,,,,,
4061,24,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4062,1,(,(,PUNCT,-LRB-,_,2,punct,2:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
4063,2,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,_,_,"_
",,,,,,,,,,,,,,,
4064,3,about,about,ADP,IN,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4065,4,40,40,NUM,CD,NumType=Card,8,nummod,8:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4066,5,al,al,PROPN,NNP,Number=Sing,7,compound,7:compound,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
4067,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
4068,7,Qaeda,Qaeda,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
4069,8,bases,basis,NOUN,NNS,Number=Plur,2,nmod,2:nmod:about|11:nsubj,_,_,_,ARG0,"_
",,,,,,,,,,,,,,,
4070,9,that,that,PRON,WDT,PronType=Rel,11,nsubj,8:ref,_,_,_,R-ARG0,"_
",,,,,,,,,,,,,,,
4071,10,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,have.01,V,_,"_
",,,,,,,,,,,,,,,
4072,11,trained,train,VERB,VBN,Tense=Past|VerbForm=Part,8,acl:relcl,8:acl:relcl,_,train.01,_,V,"_
",,,,,,,,,,,,,,,
4073,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4074,13,9/11,9/11,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4075,14,hijackers,hijacker,NOUN,NNS,Number=Plur,11,obj,11:obj,_,_,_,ARG2,"_
",,,,,,,,,,,,,,,
4076,15,and,and,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
4077,16,other,other,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4078,17,terrorists,terrorist,NOUN,NNS,Number=Plur,14,conj,11:obj|14:conj:and,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
4079,18,gunning,gun,VERB,VBG,VerbForm=Ger,17,acl,17:acl,_,gun.02,_,_,"V
",,,,,,,,,,,,,,,
4080,19,for,for,ADP,IN,_,22,case,22:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4081,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4082,21,United,United,PROPN,NNP,Number=Sing,22,compound,22:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
4083,22,States,States,PROPN,NNP,Number=Sing,18,obl,18:obl:for,SpaceAfter=No,_,_,_,"ARG1
",,,,,,,,,,,,,,,
4084,23,??,??,PUNCT,.,_,2,punct,2:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
4085,24,),),PUNCT,-RRB-,_,2,punct,2:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
4086,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4087,2,Pentagon,Pentagon,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
4088,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,do.01,V,_,_,_,"_
",,,,,,,,,,,,,
4089,4,not,not,PART,RB,_,6,advmod,6:advmod,_,_,_,ARGM-NEG,_,_,"_
",,,,,,,,,,,,,
4090,5,even,even,ADV,RB,_,6,advmod,6:advmod,_,_,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,,,
4091,6,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,have.03,_,V,_,_,"_
",,,,,,,,,,,,,
4092,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4093,8,plan,plan,NOUN,NN,Number=Sing,6,obj,6:obj|20:obj,_,plan.01,_,ARG1,V,_,"ARG1
",,,,,,,,,,,,,
4094,9,for,for,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4095,10,dealing,deal,VERB,VBG,VerbForm=Ger,8,acl,8:acl:for,_,deal.01,_,_,ARG1,V,"_
",,,,,,,,,,,,,
4096,11,with,with,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4097,12,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,10,obl,10:obl:with,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,
4098,13,or,or,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4099,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4100,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4101,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,12,conj,10:obl:with|12:conj:or,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4102,17,that,that,PRON,WDT,PronType=Rel,20,obj,8:ref,_,_,_,_,_,_,"R-ARG1
",,,,,,,,,,,,,
4103,18,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,nsubj,20:nsubj,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,,
4104,19,could,could,AUX,MD,VerbForm=Fin,20,aux,20:aux,_,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,
4105,20,pull,pull,VERB,VB,VerbForm=Inf,8,acl:relcl,8:acl:relcl,_,pull.01,_,_,_,_,"V
",,,,,,,,,,,,,
4106,21,off,off,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4107,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4108,23,shelf,shelf,NOUN,NN,Number=Sing,20,obl,20:obl:off,SpaceAfter=No,_,_,_,_,_,"ARG2
",,,,,,,,,,,,,
4109,24,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4110,25,according,accord,VERB,VBG,VerbForm=Ger,27,case,27:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4111,26,to,to,ADP,IN,_,25,fixed,25:fixed,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4112,27,Bob,Bob,PROPN,NNP,Number=Sing,6,obl,6:obl:accord_to,_,_,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,,,
4113,28,Woodward,Woodward,PROPN,NNP,Number=Sing,27,flat,27:flat,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4114,29,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4115,1,Bush,Bush,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
4116,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,4:aux,_,do.01,V,"_
",,,,,,,,,,,,,,,,
4117,3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,
4118,4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,have.03,_,"V
",,,,,,,,,,,,,,,,
4119,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,_,"_
",,,,,,,,,,,,,,,,
4120,6,eye,eye,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
4121,7,on,on,ADP,IN,_,9,case,9:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4122,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,"_
",,,,,,,,,,,,,,,,
4123,9,ball,ball,NOUN,NN,Number=Sing,4,obl,4:obl:on,SpaceAfter=No,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,,
4124,10,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4125,1,Neither,neither,CCONJ,CC,_,2,cc,2:cc,_,_,"
",,,,,,,,,,,,,,,,,
4126,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
4127,3,Cheney,Cheney,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
4128,4,",",",",PUNCT,",",_,5,punct,5:punct,_,_,"
",,,,,,,,,,,,,,,,,
4129,5,Rumsfeld,Rumsfeld,PROPN,NNP,Number=Sing,3,conj,2:nsubj|3:conj:or,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
4130,6,",",",",PUNCT,",",_,8,punct,8:punct,_,_,"
",,,,,,,,,,,,,,,,,
4131,7,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,"
",,,,,,,,,,,,,,,,,
4132,8,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,3,conj,2:nsubj|3:conj:or,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
4133,9,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
4134,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
4135,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,be.03,V,"_
",,,,,,,,,,,,,,,,
4136,3,playing,play,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,play.02,_,"V
",,,,,,,,,,,,,,,,
4137,4,Captain,Captain,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
4138,5,Ahab,Ahab,PROPN,NNP,Number=Sing,3,obj,3:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
4139,6,to,to,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4140,7,Saddam,Saddam,PROPN,NNP,Number=Sing,11,nmod:poss,11:nmod:poss,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
4141,8,'s,'s,PART,POS,_,7,case,7:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4142,9,great,great,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
4143,10,white,white,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
4144,11,whale,whale,NOUN,NN,Number=Sing,3,obl,3:obl:to,SpaceAfter=No,_,_,"ARGM-GOL
",,,,,,,,,,,,,,,,
4145,12,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4146,1,Imperial,imperial,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4147,2,Hubris,hubris,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,"_
",,,,,,,,,,,,,,
4148,3,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,make.LV,V,ARGM-LVB,_,"_
",,,,,,,,,,,,,,
4149,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4150,5,case,case,NOUN,NN,Number=Sing,3,obj,3:obj,_,case.03,ARGM-PRR,V,_,"_
",,,,,,,,,,,,,,
4151,6,that,that,SCONJ,IN,_,21,mark,21:mark,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4152,7,lots,lot,NOUN,NNS,Number=Plur,21,nsubj,21:nsubj,_,_,_,_,ARG0,"_
",,,,,,,,,,,,,,
4153,8,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4154,9,people,people,NOUN,NNS,Number=Plur,7,nmod,7:nmod:of,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4155,10,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4156,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4157,12,CIA,CIA,PROPN,NNP,Number=Sing,9,nmod,9:nmod:in,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4158,13,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4159,14,counter-terrorism,counter-terrorism,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4160,15,divisions,division,NOUN,NNS,Number=Plur,12,conj,9:nmod:in|12:conj:and,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4161,16,elsewhere,elsewhere,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4162,17,in,in,ADP,IN,_,20,case,20:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4163,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4164,19,US,US,PROPN,NNP,Number=Sing,20,compound,20:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4165,20,government,government,NOUN,NN,Number=Sing,15,nmod,15:nmod:in,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4166,21,knew,know,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,acl,5:acl:that,_,know.01,_,ARG1,V,"_
",,,,,,,,,,,,,,
4167,22,all,all,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4168,23,about,about,ADP,IN,_,24,case,24:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4169,24,Bin,Bin,PROPN,NNP,Number=Sing,21,obl,21:obl:about,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,,
4170,25,Laden,Laden,PROPN,NNP,Number=Sing,24,flat,24:flat,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4171,26,and,and,CCONJ,CC,_,28,cc,28:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4172,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4173,28,threat,threat,NOUN,NN,Number=Sing,24,conj,21:obl:about|24:conj:and,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,,
4174,29,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,nsubj,30:nsubj,_,_,_,_,_,"ARG0
",,,,,,,,,,,,,,
4175,30,posed,pose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,28,acl:relcl,28:acl:relcl,SpaceAfter=No,pose.02,_,_,_,"V
",,,,,,,,,,,,,,
4176,31,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4177,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj:pass,6:nsubj:pass|9:nsubj:pass,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,
4178,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,V,_,_,"_
",,,,,,,,,,,,,,
4179,3,from,from,ADP,IN,_,5,case,5:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4180,4,all,all,DET,DT,_,5,det,5:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4181,5,accounts,account,NOUN,NNS,Number=Plur,6,obl,6:obl:from,_,account.01,_,V,ARGM-ADV,"_
",,,,,,,,,,,,,,
4182,6,marginalized,marginalize,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,marginalize.01,_,_,V,"_
",,,,,,,,,,,,,,
4183,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4184,8,not,not,PART,RB,_,9,advmod,9:advmod,_,_,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,
4185,9,listened,listen,VERB,VBN,Tense=Past|VerbForm=Part,6,conj,6:conj:and,_,listen.01,_,_,_,"V
",,,,,,,,,,,,,,
4186,10,to,to,ADP,IN,_,9,obl,9:obl,SpaceAfter=No,_,_,_,_,"C-ARG1
",,,,,,,,,,,,,,
4187,11,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4188,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
4189,2,demoted,demote,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,demote.01,"V
",,,,,,,,,,,,,,,,,
4190,3,Dick,Dick,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
4191,4,Clarke,Clarke,PROPN,NNP,Number=Sing,3,flat,3:flat,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
4192,5,",",",",PUNCT,",",_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
4193,6,among,among,ADP,IN,_,9,case,9:case,_,_,"_
",,,,,,,,,,,,,,,,,
4194,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,"_
",,,,,,,,,,,,,,,,,
4195,8,most,most,ADV,RBS,_,9,advmod,9:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
4196,9,vocal,vocal,ADJ,JJ,Degree=Pos,3,nmod,3:nmod:among,_,_,"_
",,,,,,,,,,,,,,,,,
4197,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,"_
",,,,,,,,,,,,,,,,,
4198,11,focused,focused,ADJ,JJ,Degree=Pos,9,conj,3:nmod:among|9:conj:and,_,_,"_
",,,,,,,,,,,,,,,,,
4199,12,of,of,ADP,IN,_,17,case,17:case,_,_,"_
",,,,,,,,,,,,,,,,,
4200,13,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,"_
",,,,,,,,,,,,,,,,,
4201,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
4202,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
4203,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,"_
",,,,,,,,,,,,,,,,,
